"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","HSBC","HSBC","315059470336","90.93","United Kingdom"
"47","Applied Materials","AMAT","312888623104","394.26","United States"
"48","AstraZeneca","AZN","311932551168","201.21","United Kingdom"
"49","CATL","300750.SZ","307415050280","66.566","China"
"50","Morgan Stanley","MS","304265756672","191.62","United States"
"51","Novartis","NVS","293551439872","152.08","Switzerland"
"52","Merck","MRK","291495018496","117.9","United States"
"53","UnitedHealth","UNH","285055582208","314.05","United States"
"54","LVMH","MC.PA","284763003678","574.273","France"
"55","Toyota","TM","277845704704","213.18","Japan"
"56","Bank of China","601988.SS","273549813211","0.848974","China"
"57","Kweichow Moutai","600519.SS","268602767836","214.493","China"
"58","RTX","RTX","267027841024","198.39","United States"
"59","Goldman Sachs","GS","266926292992","899.49","United States"
"60","GE Vernova","GEV","265734488064","985.92","United States"
"61","Nestlé","NESN.SW","257792890601","100.222","Switzerland"
"62","Shell","SHEL","251303903232","89.84","United Kingdom"
"63","Wells Fargo","WFC","246888120320","80.29","United States"
"64","Royal Bank Of Canada","RY","245651390464","175.95","Canada"
"65","Philip Morris International","PM","244985380864","157.19","United States"
"66","International Holding Company","IHC.AE","234104985611","106.72","United Arab Emirates"
"67","Linde","LIN","230742474752","497.94","United Kingdom"
"68","Citigroup","C","230367821824","131.69","United States"
"69","IBM","IBM","229722554368","244.8","United States"
"70","KLA","KLAC","229688262656","1748.11","United States"
"71","China Mobile","0941.HK","228099831400","10.4197","China"
"72","American Express","AXP","225937211392","329.06","United States"
"73","L'Oréal","OR.PA","222372910719","416.598","France"
"74","Prosus","PRX.AS","221819034973","50.7657","Netherlands"
"75","McDonald","MCD","217698074624","306.26","United States"
"76","Siemens","SIE.DE","216315771732","283.602","Germany"
"77","Commonwealth Bank","CBA.AX","213492448969","127.677","Australia"
"78","T-Mobile US","TMUS","212728774656","190.19","United States"
"79","Pepsico","PEP","211670810624","154.85","United States"
"80","Mitsubishi UFJ Financial","MUFG","208256172032","18.45","Japan"
"81","Hermès","RMS.PA","205373483382","1959.01","France"
"82","SAP","SAP","203314479104","172.9","Germany"
"83","BHP Group","BHP","201881223168","79.47","Australia"
"84","Thermo Fisher Scientific","TMO","197579931648","531.67","United States"
"85","Texas Instruments","TXN","196924112896","216.29","United States"
"86","Inditex","ITX.MC","196080962854","62.9521","Spain"
"87","Reliance Industries","RELIANCE.NS","194961074384","14.4069","India"
"88","Arista Networks","ANET","194345467904","154.33","United States"
"89","Nextera Energy","NEE","190263033856","91.24","United States"
"90","Verizon","VZ","189922312192","45.03","United States"
"91","Amgen","AMGN","187714142208","348.22","United States"
"92","TotalEnergies","TTE","185658900480","87.06","France"
"93","Walt Disney","DIS","182729801728","103.04","United States"
"94","Novo Nordisk","NVO","181695725568","40.81","Denmark"
"95","Amphenol","APH","180701708288","146.98","United States"
"96","Santander","SAN","180010106880","12.49","Spain"
"97","Schneider Electric","SU.PA","179442720779","319.296","France"
"98","AT&T","T","178234687488","25.46","United States"
"99","TJX Companies","TJX","177930141696","160.23","United States"
"100","Abbott Laboratories","ABT","176479076352","101.56","United States"
"101","Boeing","BA","175974072320","223.93","United States"
"102","Charles Schwab","SCHW","175694135296","100.27","United States"
"103","Toronto Dominion Bank","TD","174361149440","103.99","Canada"
"104","Gilead Sciences","GILD","173483048960","139.77","United States"
"105","Allianz SE","ALV.DE","173391159570","456.002","Germany"
"106","Foxconn Industrial Internet","601138.SS","172602850731","8.69795","China"
"107","Analog Devices","ADI","169865756672","347.94","United States"
"108","Arm Holdings","ARM","169218850816","159.34","United Kingdom"
"109","Siemens Energy","ENR.F","169174552277","197.785","Germany"
"110","ABB","ABBN.SW","168580278430","92.8874","Switzerland"
"111","CNOOC","0883.HK","167933492046","3.4094","China"
"112","SoftBank","9984.T","167394673127","29.3739","Japan"
"113","Salesforce","CRM","166411206656","177.6","United States"
"114","Intuitive Surgical","ISRG","166347276288","468.36","United States"
"115","Shopify","SHOP","165758779392","127.41","Canada"
"116","CM Bank","3968.HK","165206040191","6.55064","China"
"117","Deutsche Telekom","DTE.DE","163851035871","33.8674","Germany"
"118","BlackRock","BLK","163100852224","1048.6","United States"
"119","Airbus","AIR.PA","162710409186","206.149","Netherlands"
"120","Rio Tinto","RIO","160274579456","98.56","United Kingdom"
"121","Blackstone Group","BX","159126290432","130.19","United States"
"122","Uber","UBER","159051202560","77.28","United States"
"123","Iberdrola","IBE.MC","158099671069","23.395","Spain"
"124","AppLovin","APP","157024043008","464.63","United States"
"125","China Life Insurance","601628.SS","156947838227","5.55279","China"
"126","Southern Copper","SCCO","156374204416","189.3","United States"
"127","Deere &amp; Company (John Deere)","DE","155754676224","576.64","United States"
"128","Ping An Insurance","601318.SS","155375243329","8.58065","China"
"129","Pfizer","PFE","154666418176","27.19","United States"
"130","Eaton","ETN","153441304576","395.06","Ireland"
"131","Delta Electronics","2308.TW","151742007454","58.4175","Taiwan"
"132","Safran","SAF.PA","150213706002","361.644","France"
"133","Welltower","WELL","148888436736","211.33","United States"
"134","Hitachi","6501.T","148473457228","32.8193","Japan"
"135","Union Pacific Corporation","UNP","147250020352","248.03","United States"
"136","Honeywell","HON","147127926784","232.19","United States"
"137","Booking Holdings (Booking.com)","BKNG","147035602944","185.69","United States"
"138","Anheuser-Busch Inbev","BUD","146054627328","75.27","Belgium"
"139","ConocoPhillips","COP","145360568320","118.92","United States"
"140","China Shenhua Energy","601088.SS","144797637101","6.67595","China"
"141","PDD Holdings (Pinduoduo)","PDD","144761356288","101.97","China"
"142","Corning","GLW","144546430976","168.27","United States"
"143","Fast Retailing","9983.T","144378833483","470.535","Japan"
"144","Rolls-Royce Holdings","RR.L","143109045705","17.1793","United Kingdom"
"145","QUALCOMM","QCOM","142103412736","133.05","United States"
"146","BYD","002594.SZ","141089298971","15.4751","China"
"147","Lockheed Martin","LMT","140835389440","611.1","United States"
"148","Danaher","DHR","140223561728","198.14","United States"
"149","HDFC Bank","HDB","139257692160","27.14","India"
"150","Zijin Mining","601899.SS","137632284667","5.17595","China"
"151","Sumitomo Mitsui Financial Group","SMFG","136939053056","21.52","Japan"
"152","Lowe's Companies","LOW","136866553856","243.99","United States"
"153","UBS","UBS","136213544960","43.11","Switzerland"
"154","Interactive Brokers","IBKR","135488167936","79.69","United States"
"155","Palo Alto Networks","PANW","133913763840","164.11","United States"
"156","Petrobras","PBR","132367294464","20.54","Brazil"
"157","Zhongji Innolight","300308.SZ","131902122550","118.711","China"
"158","Sandisk","SNDK","131618734080","891.72","United States"
"159","Tokyo Electron","8035.T","131599935574","288.08","Japan"
"160","Banco Bilbao Vizcaya Argentaria","BBVA","131328663552","23.31","Spain"
"161","Stryker Corporation","SYK","130689540096","341.24","United States"
"162","Advantest","6857.T","130661871627","179.971","Japan"
"163","Prologis","PLD","130297880576","139.77","United States"
"164","S&P Global","SPGI","128657301504","430.58","United States"
"165","Chubb","CB","127995691008","327.27","Switzerland"
"166","DBS Group","D05.SI","127826412353","45.0468","Singapore"
"167","Unilever","UL","126861942784","58.09","United Kingdom"
"168","Air Liquide","AI.PA","126714883631","219.578","France"
"169","Capital One","COF","126239670272","202.98","United States"
"170","Investor AB","INVE-B.ST","125693183726","41.0264","Sweden"
"171","Sony","SONY","125478854656","21.24","Japan"
"172","Western Digital","WDC","124793241600","365","United States"
"173","Newmont","NEM","122973298688","113.04","United States"
"174","British American Tobacco","BTI","122728579072","56.68","United Kingdom"
"175","UniCredit","UCG.MI","122647293726","81.8589","Italy"
"176","Parker-Hannifin","PH","121642442752","963.76","United States"
"177","BP","BP","120445280256","46.12","United Kingdom"
"178","Bharti Airtel","BHARTIARTL.NS","120248424496","19.7405","India"
"179","Accenture","ACN","119394418688","194","Ireland"
"180","BNP Paribas","BNP.PA","118569030772","107.633","France"
"181","Intesa Sanpaolo","ISP.MI","118451241221","6.81234","Italy"
"182","Bristol-Myers Squibb","BMY","118196060160","57.89","United States"
"183","Progressive","PGR","117712068608","201.23","United States"
"184","Marvell Technology","MRVL","117702082560","134.6","United States"
"185","Dell","DELL","117481611264","177.28","United States"
"186","Mitsubishi Corporation","8058.T","117442586680","31.9768","Japan"
"187","Delta Electronics (Thailand)","DELTA.BK","116588655461","9.34667","Thailand"
"188","Al Rajhi Bank","1120.SR","116430321130","29.1076","Saudi Arabia"
"189","Seagate Technology","STX","116403576832","519.6","Ireland"
"190","KIOXIA Holdings Corporation","285A.T","116071519430","212.948","Japan"
"191","Compagnie Financière Richemont","CFR.SW","115719160163","196.821","Switzerland"
"192","GSK plc","GSK","115502366720","57.81","United Kingdom"
"193","Vertiv Holdings","VRT","115223355392","301.16","United States"
"194","Sanofi","SNY","115048726528","48.02","France"
"195","Enbridge","ENB","114824282112","52.61","Canada"
"196","Enel","ENEL.MI","114393986611","11.5279","Italy"
"197","EssilorLuxottica","EL.PA","112849405265","245.317","France"
"198","Vertex Pharmaceuticals","VRTX","112350691328","441.7","United States"
"199","AIA","1299.HK","112312512466","10.7581","Hong Kong"
"200","Starbucks","SBUX","112038756352","98.34","United States"
"201","Medtronic","MDT","111826378752","87.1","Ireland"
"202","Spotify","SPOT","109358514176","531.17","Sweden"
"203","HCA Healthcare","HCA","109257334784","488.58","United States"
"204","Intuit","INTU","108448972800","389.72","United States"
"205","Agnico Eagle Mines","AEM","108030148608","214.4","Canada"
"206","CME Group","CME","107717722112","296.9","United States"
"207","Altria Group","MO","107703672832","64.42","United States"
"208","Mizuho Financial Group","MFG","107292983296","8.8","Japan"
"209","Constellation Energy","CEG","106779107328","294.73","United States"
"210","Southern Company","SO","106688053248","94.64","United States"
"211","McKesson","MCK","106569031680","863.42","United States"
"212","Mitsui Bussan","8031.T","106536711539","37.5158","Japan"
"213","Zurich Insurance Group","ZURN.SW","106164292729","710.751","Switzerland"
"214","Bank of Montreal","BMO","105964593152","149.49","Canada"
"215","State Bank of India","SBIN.NS","105646227388","11.4452","India"
"216","Brookfield Corporation","BN","105162506240","46.5","Canada"
"217","ICICI Bank","IBN","105067175936","28.46","India"
"218","CrowdStrike","CRWD","104275976192","411.16","United States"
"219","Equinix","EQIX","103848558592","1052.98","United States"
"220","Itaú Unibanco","ITUB","103490568192","9.39","Brazil"
"221","Comcast","CMCSA","103122214912","28.3","United States"
"222","AXA","CS.PA","103121354832","50.1708","France"
"223","Xiaomi","XIACF","102972907520","3.985","China"
"224","Trane Technologies","TT","102567591936","462.56","Ireland"
"225","Howmet Aerospace","HWM","101854814208","254.04","United States"
"226","Sinopec","600028.SS","100357532479","0.829912","China"
"227","Tata Consultancy Services","TCS.NS","99994094479","27.6373","India"
"228","Adobe","ADBE","99732455424","244.66","United States"
"229","Duke Energy","DUK","99596173312","127.98","United States"
"230","CIBC (Canadian Imperial Bank of Commerce)","CM","98744352768","107.29","Canada"
"231","Freeport-McMoRan","FCX","98735751168","68.7","United States"
"232","Dior","CDI.PA","98610563166","546.59","France"
"233","ServiceNow","NOW","98522742784","94.19","United States"
"234","Westpac Banking","WBC.AX","98067273094","28.6882","Australia"
"235","Mitsubishi Heavy Industries","7011.T","96565861146","28.7389","Japan"
"236","Marriott International","MAR","96385482752","363.74","United States"
"237","Northrop Grumman","NOC","96382279680","678.59","United States"
"238","KKR & Co.","KKR","96177504256","103.85","United States"
"239","Keyence","6861.T","96108616778","396.283","Japan"
"240","CVS Health","CVS","96107503616","74.99","United States"
"241","Boston Scientific","BSX","96021774336","64.61","United States"
"242","MediaTek","2454.TW","95907305110","60.0881","Taiwan"
"243","Canadian Natural Resources","CNQ","95708790784","45.77","Canada"
"244","China Yangtze Power","600900.SS","95253834928","3.89296","China"
"245","National Australia Bank","NAB.AX","95084034401","31.1183","Australia"
"246","MercadoLibre","MELI","94911209472","1872.12","Argentina"
"247","Hyundai","005380.KS","94148115823","361.696","South Korea"
"248","Intercontinental Exchange","ICE","93742678016","165.07","United States"
"249","Grupo México","GMBXF","93419995136","12","Mexico"
"250","Scotiabank","BNS","93242138624","75.36","Canada"
"251","Atlas Copco","ATCO-B.ST","93192562695","17.6216","Sweden"
"252","BNY Mellon (Bank of New York Mellon)","BK","92022194176","131.96","United States"
"253","General Dynamics","GD","91784241152","338.88","United States"
"254","Equinor","EQNR","91761164288","36.82","Norway"
"255","Foxconn (Hon Hai Precision Industry)","2317.TW","91514010871","6.55416","Taiwan"
"256","Sberbank","SBER.ME","91211857443","4.18","Russia"
"257","Waste Management","WM","90722312192","224.93","United States"
"258","Bank of Communications","601328.SS","89659443796","1.01466","China"
"259","PNC Financial Services","PNC","89572540416","222.06","United States"
"260","Postal Savings Bank of China","601658.SS","89324714683","0.743783","China"
"261","Glencore","GLCNF","89235955712","7.56","Switzerland"
"262","BAE Systems","BA.L","89235313443","30.4346","United Kingdom"
"263","Chugai Pharmaceutical","4519.T","88890646856","54.0134","Japan"
"264","Quanta Services","PWR","88806572032","591.82","United States"
"265","Vinci","DG.PA","88588260810","160.031","France"
"266","CaixaBank","CABK.MC","88533949849","12.6988","Spain"
"267","Itōchū Shōji","8001.T","88492485552","12.6467","Japan"
"268","United Parcel Service","UPS","88000618496","103.57","United States"
"269","U.S. Bancorp","USB","87581827072","56.37","United States"
"270","National Grid","NGG","87393058816","87.86","United Kingdom"
"271","FedEx","FDX","87072382976","364.92","United States"
"272","Midea","000333.SZ","86859817056","11.4223","China"
"273","Williams Companies","WMB","86529359872","70.76","United States"
"274","ENGIE","ENGI.PA","85187003093","33.5257","France"
"275","ING","ING","85017542656","29.52","Netherlands"
"276","Munich RE (Münchener Rück)","MUV2.DE","84745171651","662.269","Germany"
"277","Marsh & McLennan Companies","MRSH","84673331200","174.9","United States"
"278","Tokio Marine","8766.T","84452184998","43.8344","Japan"
"279","Synopsys","SNPS","83990372352","438.45","United States"
"280","Johnson Controls","JCI","83981606912","137.21","Ireland"
"281","Cadence Design Systems","CDNS","83959595008","304.1","United States"
"282","Cummins","CMI","83156312064","601.46","United States"
"283","Rheinmetall","RHM.F","82997088253","1793.62","Germany"
"284","American Tower","AMT","82542845952","176.99","United States"
"285","Airbnb","ABNB","82439168000","137.51","United States"
"286","Lloyds Banking Group","LYG","82016870400","5.61","United Kingdom"
"287","Carvana","CVNA","81898553344","371.08","United States"
"288","Barclays","BCS","81846181888","23.91","United Kingdom"
"289","Sherwin-Williams","SHW","81478254592","328.84","United States"
"290","Cambricon Technologies","688256.SS","80812689410","191.642","China"
"291","ANZ Bank","ANZ.AX","80700332688","27.0466","Australia"
"292","Shin-Etsu Chemical","4063.T","80664197210","43.4446","Japan"
"293","Enterprise Products","EPD","80201318400","37.1","United States"
"294","Brookfield Asset Management","BAM","79992758272","48.83","Canada"
"295","OCBC Bank","O39.SI","79969896239","17.8143","Singapore"
"296","ENI","E","79945588736","54.22","Italy"
"297","Regeneron Pharmaceuticals","REGN","79705333760","753.93","United States"
"298","3M","MMM","79658106880","151.24","United States"
"299","Automatic Data Processing","ADP","79644041216","196.92","United States"
"300","Moody's","MCO","79533907968","446.81","United States"
"301","America Movil","AMX","79086379008","26.28","Mexico"
"302","Emerson","EMR","78947205120","140.4","United States"
"303","SLB (Schlumberger)","SLB","78689402880","52.42","United States"
"304","Robinhood","HOOD","78614929408","87.32","United States"
"305","O'Reilly Automotive","ORLY","78482382848","93.6","United States"
"306","Eoptolink Technology","300502.SZ","78340175708","78.8123","China"
"307","NTT (Nippon Telegraph &amp; Telephone)","9432.T","78324924554","0.961944","Japan"
"308","CSX Corporation","CSX","78305697792","42.1","United States"
"309","DoorDash","DASH","78168506368","179.935","United States"
"310","Cement Roadstone Holding","CRH","77651615744","116.21","Ireland"
"311","SMIC","0981.HK","77456419201","7.65518","China"
"312","Royal Caribbean Group","RCL","76989595648","282.31","United States"
"313","Mitsubishi Electric","6503.T","76873321854","37.5661","Japan"
"314","Simon Property Group","SPG","76741427200","201.61","United States"
"315","Ecolab","ECL","76358918144","270.37","United States"
"316","Illinois Tool Works","ITW","76197199872","264.39","United States"
"317","Hilton Worldwide","HLT","75416305664","328.91","United States"
"318","TAQA","TAQA.AE","75303089484","0.67","United Arab Emirates"
"319","Vale","VALE","75141087232","17.62","Brazil"
"320","Suncor Energy","SU","74979164160","62.97","Canada"
"321","Nu Holdings","NU","74561593344","15.34","Brazil"
"322","NetEase","NTES","73939910656","115.87","China"
"323","Ma'aden","1211.SR","73860762448","19.0319","Saudi Arabia"
"324","Monster Beverage","MNST","73301827584","74.93","United States"
"325","Motorola Solutions","MSI","73164488704","440.21","United States"
"326","American Electric Power","AEP","73049489408","134.39","United States"
"327","CPKC (Canadian Pacific Kansas City)","CP","72690573312","81.01","Canada"
"328","Mondelez International","MDLZ","72617975808","56.58","United States"
"329","General Motors","GM","72557953024","77.78","United States"
"330","Ross Stores","ROST","72500174848","224.15","United States"
"331","Barrick Gold","B","72337719296","43.07","Canada"
"332","TransDigm Group","TDG","71986282496","1274.69","United States"
"333","The Cigna Group","CI","71758012416","268.63","United States"
"334","China Telecom","0728.HK","71560446892","0.624417","China"
"335","EOG Resources","EOG","71026106368","132.39","United States"
"336","Cintas","CTAS","70599376896","176.46","United States"
"337","Kinder Morgan","KMI","70526763008","31.7","United States"
"338","Aon","AON","70515957760","328.08","United Kingdom"
"339","Valero Energy","VLO","70271164416","235","United States"
"340","Volvo Group","VOLV-A.ST","70123471755","34.4054","Sweden"
"341","Meituan","3690.HK","69972613328","11.3327","China"
"342","Apollo Global Management","APO","69964136448","120.54","United States"
"343","Infineon","IFX.DE","69133510963","53.0922","Germany"
"344","TE Connectivity","TEL","68731330560","234.15","Switzerland"
"345","Elevance Health","ELV","68678877184","311.18","United States"
"346","Digital Realty","DLR","68453232640","195.69","United States"
"347","Warner Bros. Discovery","WBD","68184100864","27.2","United States"
"348","ADNOC Gas","ADNOCGAS.AE","67703403412","0.88","United Arab Emirates"
"349","CITIC Bank","601998.SS","67639060069","1.21554","China"
"350","NatWest Group","NWG","67517845504","16.94","United Kingdom"
"351","Canadian National Railway","CNI","67303628800","109.94","Canada"
"352","Ciena","CIEN","67302653952","475.76","United States"
"353","Nike","NKE","67291504640","45.44","United States"
"354","The Saudi National Bank","1180.SR","67182684100","11.3178","Saudi Arabia"
"355","Wheaton Precious Metals","WPM","67182039040","147.61","Canada"
"356","Colgate-Palmolive","CL","66984181760","83.49","United States"
"357","Nongfu Spring","9633.HK","66950603869","5.95303","China"
"358","Cloudflare","NET","66922012672","190.13","United States"
"359","Norfolk Southern","NSC","66857336832","297.71","United States"
"360","L3Harris Technologies","LHX","66480836608","355.92","United States"
"361","Monolithic Power Systems","MPWR","66456653824","1353","United States"
"362","Hong Kong Exchanges & Clearing","0388.HK","66370798585","52.5072","Hong Kong"
"363","LG Energy Solution","373220.KS","65934243887","281.77","South Korea"
"364","Marathon Petroleum","MPC","65735897088","223.03","United States"
"365","Air Products and Chemicals","APD","65730277376","295.21","United States"
"366","Generali","G.MI","65640847166","43.8332","Italy"
"367","Macquarie Group Limited","MQG.AX","65572198379","172.043","Australia"
"368","Thales","HO.PA","65512215688","318.765","France"
"369","Japan Tobacco","2914.T","65265675465","36.7613","Japan"
"370","Republic Services","RSG","65149591552","210.87","United States"
"371","Manulife Financial","MFC","65037737984","38.8","Canada"
"372","Deutsche Bank","DB","64995094528","33.51","Germany"
"373","Paccar","PCAR","64937447424","123.48","United States"
"374","Phillips 66","PSX","64734629888","161.44","United States"
"375","The Travelers Companies","TRV","64726487040","299.33","United States"
"376","Luxshare Precision","002475.SZ","64580321096","8.86364","China"
"377","Energy Transfer LP","ET","64368283648","18.71","United States"
"378","Nordea Bank","NDA-FI.HE","64228984130","18.895","Finland"
"379","BTG Pactual","BPAC3.SA","64026349347","5.52539","Brazil"
"380","DHL Group (Deutsche Post)","DHL.DE","63892715517","57.0856","Germany"
"381","Recruit","6098.T","63862067041","45.7395","Japan"
"382","RELX","RELX","63617261568","35.68","United Kingdom"
"383","TC Energy","TRP","63530676224","60.88","Canada"
"384","Hoya","7741.T","63523351394","188.616","Japan"
"385","Truist Financial Corporation","TFC","63437824000","49.59","United States"
"386","Ferrari","RACE","63424790528","357.06","Italy"
"387","London Stock Exchange","LSEG.L","63325371814","127.856","United Kingdom"
"388","KDDI","9433.T","62879641353","16.5165","Japan"
"389","Japan Post Bank","7182.T","62679113620","17.5948","Japan"
"390","Singtel","Z74.SI","62590640039","3.79714","Singapore"
"391","CoreWeave","CRWV","62393925632","118.69","United States"
"392","Sempra","SRE","62373658624","95.47","United States"
"393","Société Générale","GLE.PA","62296674824","85.3575","France"
"394","Marubeni","8002.T","62217735679","37.9748","Japan"
"395","Rosneft","ROSN.ME","62194313170","5.87","Russia"
"396","DSV","DSV.VI","62163213454","262.575","Denmark"
"397","Imperial Oil","IMO","62070218752","124.83","Canada"
"398","Crédit Agricole","ACA.PA","62063334554","20.5148","France"
"399","Zijin Gold International Company Limited","2259.HK","61993272668","23.1635","Hong Kong"
"400","Fujikura","5803.T","61943904601","37.4152","Japan"
"401","Cencora","COR","61779054592","317.58","United States"
"402","SK Square","402340.KS","61633626321","467.359","South Korea"
"403","Nintendo","7974.T","61136315477","52.3348","Japan"
"404","Ubiquiti","UI","60917809152","1006.56","United States"
"405","Larsen &amp; Toubro","LT.NS","60782164464","44.1849","India"
"406","Bloom Energy","BE","60773482496","213.84","United States"
"407","CMOC","3993.HK","60595549830","2.50405","China"
"408","Bajaj Finance","BAJFINANCE.NS","60396691318","9.71579","India"
"409","Wesfarmers","WES.AX","60271710048","53.0896","Australia"
"410","ASE Group","ASX","59645358080","27.23","Taiwan"
"411","Realty Income","O","59639541760","63.96","United States"
"412","E.ON","EOAN.DE","59590535650","22.7942","Germany"
"413","Baker Hughes","BKR","59574865920","60.07","United States"
"414","Bank of China (Hong Kong)","2388.HK","59240949719","5.60316","Hong Kong"
"415","Merck KGaA","MRK.DE","59232018650","136.235","Germany"
"416","Fortinet","FTNT","59224137728","79.64","United States"
"417","Aflac","AFL","59214393344","112.98","United States"
"418","Walmex","WMMVF","59101208576","3.35","Mexico"
"419","Wuliangye Yibin","000858.SZ","58872952437","15.1672","China"
"420","Lumentum","LITE","58834313216","824.01","United States"
"421","AutoZone","AZO","58590777344","3536.42","United States"
"422","Comfort Systems USA","FIX","58162036736","1648.96","United States"
"423","BMW","BMW.DE","58088062668","95.6768","Germany"
"424","UCB","UCB.VI","58034533368","304.865","Belgium"
"425","Infosys","INFY","57907404800","14.31","India"
"426","Coherent Corp.","COHR","57781911552","308.2","United States"
"427","Industrial Bank","601166.SS","57777565709","2.73014","China"
"428","Saudi Telecom Company","7010.SR","57590960565","11.5417","Saudi Arabia"
"429","Arthur J. Gallagher & Co.","AJG","57377005568","223.17","United States"
"430","CITIC Securities","600030.SS","57174277618","3.85777","China"
"431","Teradyne","TER","57137926144","364.96","United States"
"432","National Bank of Canada","NA.TO","57102109448","146.302","Canada"
"433","Life Insurance Corporation of India (LIC)","LICI.NS","57093894130","9.02671","India"
"434","Allstate","ALL","56638504960","218.23","United States"
"435","Takeda Pharmaceutical","TAK","56391593984","17.85","Japan"
"436","Becton Dickinson","BDX","56344137728","155.52","United States"
"437","Orange","ORA.PA","56167893233","21.1332","France"
"438","Jiangsu Hengrui Medicine","600276.SS","56098684861","8.42669","China"
"439","Mercedes-Benz","MBG.DE","55952709693","63.2348","Germany"
"440","Keysight","KEYS","55786151936","325.25","United States"
"441","Nokia","NOK","55769513984","9.99","Finland"
"442","MPLX","MPLX","55704657920","54.77","United States"
"443","Target","TGT","55642365952","122.87","United States"
"444","Deutsche Börse","DB1.DE","55571403899","303.216","Germany"
"445","BASF","BAS.DE","55399240661","62.6458","Germany"
"446","Occidental Petroleum","OXY","55366344704","55.83","United States"
"447","First Abu Dhabi Bank","FAB.AE","55343334624","5.01","United Arab Emirates"
"448","Vistra","VST","55163219968","162.94","United States"
"449","Murata Manufacturing (Murata Seisakusho)","6981.T","54842472429","30.1283","Japan"
"450","Dominion Energy","D","54829821952","62.38","United States"
"451","Corteva","CTVA","54689652736","81.32","United States"
"452","W. W. Grainger","GWW","54163947520","1143.35","United States"
"453","Vingroup Company","VIC.VN","53969717953","7.19717","Vietnam"
"454","Cheniere Energy","LNG","53969588224","256.75","United States"
"455","KBC","KBCSF","53948010496","135.22","Belgium"
"456","Hindustan Unilever","HINDUNILVR.NS","53911849145","22.9419","India"
"457","Standard Chartered","STAN.L","53898675351","24.3774","United Kingdom"
"458","Sandvik","SAND.ST","53844626959","42.9251","Sweden"
"459","Sea Limited","SE","53477158912","90.33","Singapore"
"460","China Pacific Insurance","601601.SS","53419694327","5.55279","China"
"461","Jardine Matheson","J36.SI","53332370000","73.97","Hong Kong"
"462","Loblaw Companies","L.TO","53072700903","45.2864","Canada"
"463","Oneok","OKE","52985573376","84.1","United States"
"464","Hanwha Aerospace","012450.KS","52934003824","1028.87","South Korea"
"465","NXP Semiconductors","NXPI","52911353856","209.39","Netherlands"
"466","Coinbase","COIN","52825923584","195.9","United States"
"467","Volkswagen","VOW3.DE","52792787383","105.313","Germany"
"468","AngloGold Ashanti","AU","52758896640","104.47","South Africa"
"469","Ametek","AME","52707954688","230.1","United States"
"470","Alimentation Couche-Tard","ATD.TO","52649833933","56.872","Canada"
"471","Public Storage","PSA","52632838144","299.83","United States"
